"Group","Year","Value","Scale","Stdev"
"atka",1981,3027,1.87581363416382e-06,302.7
"squids",1981,4182,1.87581363416382e-06,418.2
"bairdi",1981,6169,1.87581363416382e-06,616.9
"king_crabs",1981,21674.31708,1.87581363416382e-06,2167.431708
"pollock_adu",1982,955964,1.87581363416382e-06,95596.4
"pcod_adu",1982,55040,1.87581363416382e-06,5504
"herring",1982,21433.14667,1.87581363416382e-06,2143.314667
"arrowtooth_adu",1982,9103,1.87581363416382e-06,910.3
"gr_turbot_adu",1982,45805,1.87581363416382e-06,4580.5
"yf_sole",1982,95712,1.87581363416382e-06,9571.2
"fh_sole",1982,4498,1.87581363416382e-06,449.8
"nr_sole",1982,11843,1.87581363416382e-06,1184.3
"ak_plaice",1982,6811,1.87581363416382e-06,681.1
"sablefish",1982,3184,1.87581363416382e-06,318.4
"pac_ocean_perch",1982,205,1.87581363416382e-06,20.5
"oth_rockfish",1982,365,1.87581363416382e-06,36.5
"north_rockfish",1982,71,1.87581363416382e-06,7.1
"shortraker_rock",1982,242,1.87581363416382e-06,24.2
"rougheye_rock",1982,124,1.87581363416382e-06,12.4
"atka",1982,328,1.87581363416382e-06,32.8
"squids",1982,3838,1.87581363416382e-06,383.8
"bairdi",1982,2750,1.87581363416382e-06,275
"king_crabs",1982,7977.866663,1.87581363416382e-06,797.7866663
"opilio",1982,13610,1.87581363416382e-06,1361
"pollock_adu",1983,982363,1.87581363416382e-06,98236.3
"pcod_adu",1983,83212,1.87581363416382e-06,8321.2
"herring",1983,26236.68987,1.87581363416382e-06,2623.668987
"arrowtooth_adu",1983,10216,1.87581363416382e-06,1021.6
"gr_turbot_adu",1983,43443,1.87581363416382e-06,4344.3
"yf_sole",1983,108385,1.87581363416382e-06,10838.5
"fh_sole",1983,5232,1.87581363416382e-06,523.2
"nr_sole",1983,13619,1.87581363416382e-06,1361.9
"ak_plaice",1983,10766,1.87581363416382e-06,1076.6
"sablefish",1983,2695,1.87581363416382e-06,269.5
"pac_ocean_perch",1983,192,1.87581363416382e-06,19.2
"oth_rockfish",1983,210,1.87581363416382e-06,21
"north_rockfish",1983,42,1.87581363416382e-06,4.2
"shortraker_rock",1983,145,1.87581363416382e-06,14.5
"rougheye_rock",1983,53,1.87581363416382e-06,5.3
"atka",1983,141,1.87581363416382e-06,14.1
"squids",1983,3470,1.87581363416382e-06,347
"bairdi",1983,1086,1.87581363416382e-06,108.6
"king_crabs",1983,6092.299301,1.87581363416382e-06,609.2299301
"opilio",1983,13980,1.87581363416382e-06,1398
"pollock_adu",1984,1098783,1.87581363416382e-06,109878.3
"pcod_adu",1984,110944,1.87581363416382e-06,11094.4
"herring",1984,18961.97544,1.87581363416382e-06,1896.197544
"arrowtooth_adu",1984,7980,1.87581363416382e-06,798
"gr_turbot_adu",1984,21317,1.87581363416382e-06,2131.7
"yf_sole",1984,159526,1.87581363416382e-06,15952.6
"fh_sole",1984,4395,1.87581363416382e-06,439.5
"nr_sole",1984,37679,1.87581363416382e-06,3767.9
"ak_plaice",1984,18982,1.87581363416382e-06,1898.2
"sablefish",1984,2329,1.87581363416382e-06,232.9
"pac_ocean_perch",1984,314,1.87581363416382e-06,31.4
"oth_rockfish",1984,119,1.87581363416382e-06,11.9
"north_rockfish",1984,32,1.87581363416382e-06,3.2
"shortraker_rock",1984,54,1.87581363416382e-06,5.4
"rougheye_rock",1984,79,1.87581363416382e-06,7.9
"atka",1984,57,1.87581363416382e-06,5.7
"squids",1984,2824,1.87581363416382e-06,282.4
"bairdi",1984,1944,1.87581363416382e-06,194.4
"king_crabs",1984,4837.690207,1.87581363416382e-06,483.7690207
"opilio",1984,33440,1.87581363416382e-06,3344
"nf_seal_adu",1985,54.66,1.87581363416382e-06,5.466
"pollock_adu",1985,1179759,1.87581363416382e-06,117975.9
"pcod_adu",1985,132736,1.87581363416382e-06,13273.6
"herring",1985,26593.21347,1.87581363416382e-06,2659.321347
"arrowtooth_adu",1985,7288,1.87581363416382e-06,728.8
"gr_turbot_adu",1985,14698,1.87581363416382e-06,1469.8
"yf_sole",1985,227107,1.87581363416382e-06,22710.7
"fh_sole",1985,5626,1.87581363416382e-06,562.6
"nr_sole",1985,18750,1.87581363416382e-06,1875
"ak_plaice",1985,24888,1.87581363416382e-06,2488.8
"sablefish",1985,2348,1.87581363416382e-06,234.8
"pac_ocean_perch",1985,61,1.87581363416382e-06,6.1
"oth_rockfish",1985,36,1.87581363416382e-06,3.6
"north_rockfish",1985,6,1.87581363416382e-06,0.6
"shortraker_rock",1985,19,1.87581363416382e-06,1.9
"rougheye_rock",1985,18,1.87581363416382e-06,1.8
"atka",1985,4,1.87581363416382e-06,0.4
"squids",1985,1611,1.87581363416382e-06,161.1
"bairdi",1985,319,1.87581363416382e-06,31.9
"king_crabs",1985,3510.502867,1.87581363416382e-06,351.0502867
"opilio",1985,49240,1.87581363416382e-06,4924
"nf_seal_adu",1986,54.66,1.87581363416382e-06,5.466
"pollock_adu",1986,1188449,1.87581363416382e-06,118844.9
"pcod_adu",1986,130555,1.87581363416382e-06,13055.5
"herring",1986,18030.29671,1.87581363416382e-06,1803.029671
"arrowtooth_adu",1986,6761,1.87581363416382e-06,676.1
"gr_turbot_adu",1986,7710,1.87581363416382e-06,771
"halibut_adu",1986,3466,1.87581363416382e-06,346.6
"yf_sole",1986,208597,1.87581363416382e-06,20859.7
"fh_sole",1986,5146,1.87581363416382e-06,514.6
"nr_sole",1986,19611,1.87581363416382e-06,1961.1
"ak_plaice",1986,46519,1.87581363416382e-06,4651.9
"sablefish",1986,3518,1.87581363416382e-06,351.8
"pac_ocean_perch",1986,670,1.87581363416382e-06,67
"oth_rockfish",1986,99,1.87581363416382e-06,9.9
"north_rockfish",1986,61,1.87581363416382e-06,6.1
"shortraker_rock",1986,18,1.87581363416382e-06,1.8
"rougheye_rock",1986,52,1.87581363416382e-06,5.2
"atka",1986,12,1.87581363416382e-06,1.2
"squids",1986,848,1.87581363416382e-06,84.8
"bairdi",1986,518.9,1.87581363416382e-06,51.89
"king_crabs",1986,5940.826629,1.87581363416382e-06,594.0826629
"opilio",1986,50850,1.87581363416382e-06,5085
"nf_seal_adu",1987,54.66,1.87581363416382e-06,5.466
"pollock_adu",1987,1237597,1.87581363416382e-06,123759.7
"pcod_adu",1987,144539,1.87581363416382e-06,14453.9
"herring",1987,16342.93309,1.87581363416382e-06,1634.293309
"arrowtooth_adu",1987,4380,1.87581363416382e-06,438
"gr_turbot_adu",1987,6533,1.87581363416382e-06,653.3
"halibut_adu",1987,3877,1.87581363416382e-06,387.7
"yf_sole",1987,181429,1.87581363416382e-06,18142.9
"fh_sole",1987,3479,1.87581363416382e-06,347.9
"nr_sole",1987,40822,1.87581363416382e-06,4082.2
"ak_plaice",1987,18567,1.87581363416382e-06,1856.7
"sablefish",1987,4178,1.87581363416382e-06,417.8
"pac_ocean_perch",1987,1177,1.87581363416382e-06,117.7
"oth_rockfish",1987,542,1.87581363416382e-06,54.2
"north_rockfish",1987,77,1.87581363416382e-06,7.7
"shortraker_rock",1987,28,1.87581363416382e-06,2.8
"rougheye_rock",1987,99,1.87581363416382e-06,9.9
"atka",1987,12,1.87581363416382e-06,1.2
"squids",1987,108,1.87581363416382e-06,10.8
"bairdi",1987,1509.6,1.87581363416382e-06,150.96
"king_crabs",1987,6550.235821,1.87581363416382e-06,655.0235821
"opilio",1987,67420,1.87581363416382e-06,6742
"nf_seal_adu",1988,54.66,1.87581363416382e-06,5.466
"pollock_adu",1988,1228000,1.87581363416382e-06,122800
"pcod_adu",1988,192726,1.87581363416382e-06,19272.6
"herring",1988,14869.66507,1.87581363416382e-06,1486.966507
"arrowtooth_adu",1988,5477,1.87581363416382e-06,547.7
"gr_turbot_adu",1988,6064,1.87581363416382e-06,606.4
"halibut_adu",1988,4041,1.87581363416382e-06,404.1
"yf_sole",1988,223156,1.87581363416382e-06,22315.6
"fh_sole",1988,6697,1.87581363416382e-06,669.7
"nr_sole",1988,86366,1.87581363416382e-06,8636.6
"ak_plaice",1988,61638,1.87581363416382e-06,6163.8
"sablefish",1988,3193,1.87581363416382e-06,319.3
"pac_ocean_perch",1988,1326,1.87581363416382e-06,132.6
"oth_rockfish",1988,254,1.87581363416382e-06,25.4
"north_rockfish",1988,40,1.87581363416382e-06,4
"shortraker_rock",1988,31,1.87581363416382e-06,3.1
"rougheye_rock",1988,111,1.87581363416382e-06,11.1
"atka",1988,428,1.87581363416382e-06,42.8
"squids",1988,414,1.87581363416382e-06,41.4
"bairdi",1988,3550,1.87581363416382e-06,355
"king_crabs",1988,4510.349729,1.87581363416382e-06,451.0349729
"opilio",1988,74140,1.87581363416382e-06,7414
"nf_seal_adu",1989,54.66,1.87581363416382e-06,5.466
"pollock_adu",1989,1230000,1.87581363416382e-06,123000
"pcod_adu",1989,164800,1.87581363416382e-06,16480
"herring",1989,13277.55585,1.87581363416382e-06,1327.755585
"arrowtooth_adu",1989,3024,1.87581363416382e-06,302.4
"gr_turbot_adu",1989,4061,1.87581363416382e-06,406.1
"halibut_adu",1989,3683,1.87581363416382e-06,368.3
"yf_sole",1989,153165,1.87581363416382e-06,15316.5
"fh_sole",1989,3594,1.87581363416382e-06,359.4
"nr_sole",1989,68912,1.87581363416382e-06,6891.2
"ak_plaice",1989,14134,1.87581363416382e-06,1413.4
"sablefish",1989,1252,1.87581363416382e-06,125.2
"pac_ocean_perch",1989,2533,1.87581363416382e-06,253.3
"oth_rockfish",1989,180,1.87581363416382e-06,18
"north_rockfish",1989,78,1.87581363416382e-06,7.8
"shortraker_rock",1989,58,1.87581363416382e-06,5.8
"rougheye_rock",1989,204,1.87581363416382e-06,20.4
"atka",1989,3126,1.87581363416382e-06,312.6
"squids",1989,300,1.87581363416382e-06,30
"bairdi",1989,11650,1.87581363416382e-06,1165
"king_crabs",1989,5360.20573,1.87581363416382e-06,536.020573
"opilio",1989,80800,1.87581363416382e-06,8080
"nf_seal_adu",1990,54.66,1.87581363416382e-06,5.466
"pollock_adu",1990,1353000,1.87581363416382e-06,135300
"pcod_adu",1990,162927,1.87581363416382e-06,16292.7
"herring",1990,12756.83181,1.87581363416382e-06,1275.683181
"arrowtooth_adu",1990,2773,1.87581363416382e-06,277.3
"gr_turbot_adu",1990,7267,1.87581363416382e-06,726.7
"halibut_adu",1990,4648,1.87581363416382e-06,464.8
"yf_sole",1990,80584,1.87581363416382e-06,8058.4
"fh_sole",1990,19264,1.87581363416382e-06,1926.4
"nr_sole",1990,35253,1.87581363416382e-06,3525.3
"ak_plaice",1990,10926,1.87581363416382e-06,1092.6
"sablefish",1990,2329,1.87581363416382e-06,232.9
"pac_ocean_perch",1990,6499,1.87581363416382e-06,649.9
"oth_rockfish",1990,395,1.87581363416382e-06,39.5
"north_rockfish",1990,247,1.87581363416382e-06,24.7
"shortraker_rock",1990,116,1.87581363416382e-06,11.6
"rougheye_rock",1990,369,1.87581363416382e-06,36.9
"atka",1990,480,1.87581363416382e-06,48
"squids",1990,460,1.87581363416382e-06,46
"bairdi",1990,22457,1.87581363416382e-06,2245.7
"king_crabs",1990,10954.50514,1.87581363416382e-06,1095.450514
"opilio",1990,166360,1.87581363416382e-06,16636
"nf_seal_adu",1991,54.66,1.87581363416382e-06,5.466
"pollock_adu",1991,1268360,1.87581363416382e-06,126836
"pcod_adu",1991,165444,1.87581363416382e-06,16544.4
"herring",1991,17025.13602,1.87581363416382e-06,1702.513602
"arrowtooth_adu",1991,12748,1.87581363416382e-06,1274.8
"gr_turbot_adu",1991,3704,1.87581363416382e-06,370.4
"halibut_adu",1991,5600,1.87581363416382e-06,560
"yf_sole",1991,94755,1.87581363416382e-06,9475.5
"fh_sole",1991,14176,1.87581363416382e-06,1417.6
"nr_sole",1991,46681,1.87581363416382e-06,4668.1
"ak_plaice",1991,15003,1.87581363416382e-06,1500.3
"sablefish",1991,1128,1.87581363416382e-06,112.8
"pac_ocean_perch",1991,5099,1.87581363416382e-06,509.9
"oth_rockfish",1991,239,1.87581363416382e-06,23.9
"north_rockfish",1991,626,1.87581363416382e-06,62.6
"shortraker_rock",1991,205,1.87581363416382e-06,20.5
"rougheye_rock",1991,106,1.87581363416382e-06,10.6
"atka",1991,2265,1.87581363416382e-06,226.5
"squids",1991,544,1.87581363416382e-06,54.4
"bairdi",1991,24021,1.87581363416382e-06,2402.1
"king_crabs",1991,11223.02641,1.87581363416382e-06,1122.302641
"opilio",1991,157580,1.87581363416382e-06,15758
"nf_seal_adu",1992,54.66,1.87581363416382e-06,5.466
"pollock_adu",1992,1384376,1.87581363416382e-06,138437.6
"pcod_adu",1992,163240,1.87581363416382e-06,16324
"herring",1992,30866.96078,1.87581363416382e-06,3086.696078
"arrowtooth_adu",1992,11080,1.87581363416382e-06,1108
"gr_turbot_adu",1992,1875,1.87581363416382e-06,187.5
"halibut_adu",1992,5242,1.87581363416382e-06,524.2
"yf_sole",1992,146942,1.87581363416382e-06,14694.2
"fh_sole",1992,14347,1.87581363416382e-06,1434.7
"nr_sole",1992,51720,1.87581363416382e-06,5172
"ak_plaice",1992,18074,1.87581363416382e-06,1807.4
"sablefish",1992,558,1.87581363416382e-06,55.8
"pac_ocean_perch",1992,3255,1.87581363416382e-06,325.5
"oth_rockfish",1992,201,1.87581363416382e-06,20.1
"north_rockfish",1992,309,1.87581363416382e-06,30.9
"shortraker_rock",1992,79,1.87581363416382e-06,7.9
"rougheye_rock",1992,77,1.87581363416382e-06,7.7
"atka",1992,2610,1.87581363416382e-06,261
"squids",1992,819,1.87581363416382e-06,81.9
"bairdi",1992,26675,1.87581363416382e-06,2667.5
"king_crabs",1992,5801.470606,1.87581363416382e-06,580.1470606
"opilio",1992,124160,1.87581363416382e-06,12416
"nf_seal_adu",1993,54.66,1.87581363416382e-06,5.466
"pollock_adu",1993,1301574,1.87581363416382e-06,130157.4
"pcod_adu",1993,133156,1.87581363416382e-06,13315.6
"herring",1993,21042.15004,1.87581363416382e-06,2104.215004
"arrowtooth_adu",1993,7950,1.87581363416382e-06,795
"gr_turbot_adu",1993,6330,1.87581363416382e-06,633
"halibut_adu",1993,4212,1.87581363416382e-06,421.2
"yf_sole",1993,105809,1.87581363416382e-06,10580.9
"fh_sole",1993,13463,1.87581363416382e-06,1346.3
"nr_sole",1993,63942,1.87581363416382e-06,6394.2
"ak_plaice",1993,13846,1.87581363416382e-06,1384.6
"sablefish",1993,669,1.87581363416382e-06,66.9
"pac_ocean_perch",1993,3764,1.87581363416382e-06,376.4
"oth_rockfish",1993,142,1.87581363416382e-06,14.2
"north_rockfish",1993,859,1.87581363416382e-06,85.9
"shortraker_rock",1993,221,1.87581363416382e-06,22.1
"rougheye_rock",1993,146,1.87581363416382e-06,14.6
"atka",1993,201,1.87581363416382e-06,20.1
"squids",1993,597,1.87581363416382e-06,59.7
"bairdi",1993,12829,1.87581363416382e-06,1282.9
"king_crabs",1993,10494.15869,1.87581363416382e-06,1049.415869
"opilio",1993,74910,1.87581363416382e-06,7491
"nf_seal_adu",1994,53.31,1.87581363416382e-06,5.331
"pollock_adu",1994,1362694,1.87581363416382e-06,136269.4
"pcod_adu",1994,174151,1.87581363416382e-06,17415.1
"herring",1994,32635.06384,1.87581363416382e-06,3263.506384
"arrowtooth_adu",1994,13043,1.87581363416382e-06,1304.3
"gr_turbot_adu",1994,7211,1.87581363416382e-06,721.1
"halibut_adu",1994,4564,1.87581363416382e-06,456.4
"yf_sole",1994,144544,1.87581363416382e-06,14454.4
"fh_sole",1994,16987,1.87581363416382e-06,1698.7
"nr_sole",1994,60276,1.87581363416382e-06,6027.6
"ak_plaice",1994,10882,1.87581363416382e-06,1088.2
"sablefish",1994,699,1.87581363416382e-06,69.9
"pac_ocean_perch",1994,1688,1.87581363416382e-06,168.8
"oth_rockfish",1994,123,1.87581363416382e-06,12.3
"north_rockfish",1994,61,1.87581363416382e-06,6.1
"shortraker_rock",1994,46,1.87581363416382e-06,4.6
"rougheye_rock",1994,22,1.87581363416382e-06,2.2
"atka",1994,190,1.87581363416382e-06,19
"squids",1994,502,1.87581363416382e-06,50.2
"bairdi",1994,7180,1.87581363416382e-06,718
"king_crabs",1994,2567.432439,1.87581363416382e-06,256.7432439
"opilio",1994,40890,1.87581363416382e-06,4089
"nf_seal_adu",1995,45.75,1.87581363416382e-06,4.575
"pollock_adu",1995,1264578,1.87581363416382e-06,126457.8
"pcod_adu",1995,228496,1.87581363416382e-06,22849.6
"herring",1995,29757.47384,1.87581363416382e-06,2975.747384
"arrowtooth_adu",1995,8282,1.87581363416382e-06,828.2
"gr_turbot_adu",1995,5855,1.87581363416382e-06,585.5
"halibut_adu",1995,3733,1.87581363416382e-06,373.3
"yf_sole",1995,124746,1.87581363416382e-06,12474.6
"fh_sole",1995,14699,1.87581363416382e-06,1469.9
"nr_sole",1995,54672,1.87581363416382e-06,5467.2
"ak_plaice",1995,19172,1.87581363416382e-06,1917.2
"sablefish",1995,929,1.87581363416382e-06,92.9
"pac_ocean_perch",1995,1208,1.87581363416382e-06,120.8
"oth_rockfish",1995,257,1.87581363416382e-06,25.7
"north_rockfish",1995,266,1.87581363416382e-06,26.6
"shortraker_rock",1995,49,1.87581363416382e-06,4.9
"rougheye_rock",1995,28,1.87581363416382e-06,2.8
"atka",1995,340,1.87581363416382e-06,34
"squids",1995,364,1.87581363416382e-06,36.4
"bairdi",1995,4796,1.87581363416382e-06,479.6
"king_crabs",1995,2790.153488,1.87581363416382e-06,279.0153488
"opilio",1995,36590,1.87581363416382e-06,3659
"nf_seal_adu",1996,54.69,1.87581363416382e-06,5.469
"pollock_adu",1996,1189296,1.87581363416382e-06,118929.6
"pcod_adu",1996,209201,1.87581363416382e-06,20920.1
"herring",1996,29230.39951,1.87581363416382e-06,2923.039951
"arrowtooth_adu",1996,13280,1.87581363416382e-06,1328
"gr_turbot_adu",1996,4699,1.87581363416382e-06,469.9
"halibut_adu",1996,4400,1.87581363416382e-06,440
"yf_sole",1996,129509,1.87581363416382e-06,12950.9
"fh_sole",1996,17334,1.87581363416382e-06,1733.4
"nr_sole",1996,46775,1.87581363416382e-06,4677.5
"ak_plaice",1996,16096,1.87581363416382e-06,1609.6
"sablefish",1996,629,1.87581363416382e-06,62.9
"pac_ocean_perch",1996,2855,1.87581363416382e-06,285.5
"oth_rockfish",1996,164,1.87581363416382e-06,16.4
"north_rockfish",1996,87,1.87581363416382e-06,8.7
"shortraker_rock",1996,87,1.87581363416382e-06,8.7
"rougheye_rock",1996,34,1.87581363416382e-06,3.4
"atka",1996,780,1.87581363416382e-06,78
"squids",1996,1080,1.87581363416382e-06,108
"bairdi",1996,2814,1.87581363416382e-06,281.4
"king_crabs",1996,6067.784282,1.87581363416382e-06,606.7784282
"opilio",1996,62390,1.87581363416382e-06,6239
"nf_seal_adu",1997,41.4,1.87581363416382e-06,4.14
"sharks",1997,368,1.87581363416382e-06,36.8
"pollock_adu",1997,1115268,1.87581363416382e-06,111526.8
"pcod_adu",1997,209475,1.87581363416382e-06,20947.5
"herring",1997,26240.3186,1.87581363416382e-06,2624.03186
"arrowtooth_adu",1997,8580,1.87581363416382e-06,858
"gr_turbot_adu",1997,6589,1.87581363416382e-06,658.9
"halibut_adu",1997,4709,1.87581363416382e-06,470.9
"yf_sole",1997,166681,1.87581363416382e-06,16668.1
"fh_sole",1997,20656,1.87581363416382e-06,2065.6
"nr_sole",1997,67249,1.87581363416382e-06,6724.9
"ak_plaice",1997,21236,1.87581363416382e-06,2123.6
"skates",1997,16890,1.87581363416382e-06,1689
"sablefish",1997,547,1.87581363416382e-06,54.7
"pac_ocean_perch",1997,681,1.87581363416382e-06,68.1
"oth_rockfish",1997,114,1.87581363416382e-06,11.4
"north_rockfish",1997,164,1.87581363416382e-06,16.4
"shortraker_rock",1997,36,1.87581363416382e-06,3.6
